[Name];;;
fluid;;;
;;;
[Data];;;
Node Number; X [ m ]; Y [ m ]; Velocity [ m s^-1 ]
44652;1,74E+07;-5,71E+05;3,28E+09
44653;2,76E+06;-6,91E+06;3,08E+09
44654;1,37E+07;-5,63E+05;3,32E+09
44655;1,74E+07;-9,01E+06;3,85E+09
44656;1,37E+07;-5,85E+06;2,55E+09
44657;8,19E+06;-9,02E+06;3,49E+09
44658;1,01E+07;-6,90E+06;3,18E+09
44659;1,74E+07;-6,90E+06;3,18E+09
44660;1,92E+07;-5,77E+06;2,27E+09
44661;1,92E+07;-6,89E+06;3,18E+09
44662;8,24E+06;-3,73E+06;2,57E+09
44663;1,92E+07;-9,01E+06;3,72E+09
44664;1,18E+07;-5,77E+06;2,57E+09
44665;2,47E+07;-4,90E+05;2,97E+09
44666;2,38E+07;-8,44E+06;5,31E+09
44667;1,19E+07;-1,62E+06;2,06E+09
44668;1,37E+07;-9,02E+06;3,70E+09
44669;1,37E+07;-6,88E+06;3,23E+09
44670;8,25E+06;-5,84E+06;2,61E+09
44671;9,18E+06;-8,44E+06;5,45E+09
44672;2,29E+07;-5,84E+06;2,58E+09
44673;2,29E+07;-3,72E+06;2,79E+09
44674;4,57E+06;-1,63E+06;1,53E+09
44675;9,19E+06;-4,23E+06;5,03E+09
44676;6,41E+06;-6,90E+06;2,95E+09
44677;1,74E+07;-2,59E+06;2,95E+09
44678;8,25E+06;-1,63E+06;1,72E+09
44679;2,75E+06;-9,01E+06;3,77E+09
44680;3,70E+06;-5,27E+06;5,12E+09
44681;2,76E+06;-5,71E+05;3,68E+09
44682;2,47E+07;-6,91E+06;3,54E+09
44683;1,73E+07;-3,72E+06;2,36E+09
44684;2,29E+07;-1,61E+06;2,25E+09
44685;1,10E+07;-1,05E+06;5,14E+09
44686;1,55E+07;-3,65E+06;2,46E+09
44687;2,71E+06;-3,74E+06;2,64E+09
44688;1,19E+07;-6,90E+06;2,99E+09
44689;2,28E+07;-2,68E+06;2,65E+09
44690;1,64E+07;-4,23E+06;4,85E+09
44691;1,00E+07;-4,84E+05;3,57E+09
44692;1,47E+07;-5,27E+06;4,96E+09
44693;1,56E+07;-1,63E+06;1,88E+09
44694;1,56E+07;-7,94E+06;2,13E+09
44695;4,54E+06;-9,02E+06;3,61E+09
44696;4,54E+06;-6,90E+06;2,92E+09
44697;1,92E+07;-3,65E+06;2,50E+09
44698;1,01E+07;-4,78E+06;3,10E+09
44699;2,46E+07;-1,63E+06;1,45E+09
44700;1,01E+07;-2,69E+06;3,09E+09
44701;1,19E+07;-9,01E+06;3,53E+09
44702;2,72E+06;-2,59E+06;3,11E+09
44703;2,10E+07;-4,80E+06;3,11E+09
44704;1,19E+07;-4,71E+06;2,81E+09
44705;1,82E+07;-3,17E+06;4,92E+09
44706;1,74E+07;-7,96E+06;1,85E+09
44707;9,18E+06;-6,33E+06;5,16E+09
44708;3,61E+06;-3,16E+06;5,28E+09
44709;2,01E+07;-6,33E+06;5,08E+09
44710;2,38E+07;-6,32E+06;5,21E+09
44711;7,26E+06;-3,16E+06;5,23E+09
44712;1,00E+07;-1,63E+06;1,84E+09
44713;2,19E+07;-3,16E+06;4,95E+09
44714;1,37E+07;-2,59E+06;3,04E+09
44715;1,01E+07;-9,02E+06;3,72E+09
44716;2,47E+07;-4,79E+06;3,15E+09
44717;1,56E+07;-5,84E+06;2,57E+09
44718;4,61E+06;-3,72E+06;2,59E+09
44719;6,42E+06;-9,01E+06;3,70E+09
44720;1,37E+07;-3,72E+06;2,42E+09
44721;2,10E+07;-5,70E+05;3,26E+09
44722;1,74E+07;-4,78E+06;2,85E+09
44723;6,40E+06;-5,56E+05;3,86E+09
44724;1,56E+07;-4,77E+05;3,55E+09
44725;1,19E+07;-4,78E+05;3,36E+09
44726;2,10E+07;-9,01E+06;3,86E+09
44727;2,78E+06;-4,78E+06;3,02E+09
44728;1,55E+07;-9,02E+06;3,45E+09
44729;1,92E+07;-2,60E+06;2,91E+09
44730;1,37E+07;-4,78E+06;2,93E+09
44731;1,38E+07;-9,96E+06;1,61E+08
44732;2,47E+07;-2,69E+06;3,30E+09
44733;2,28E+07;-6,90E+06;3,11E+09
44734;1,36E+07;4,51E+05;2,65E+08
44735;1,10E+07;-3,18E+06;5,07E+09
44736;4,57E+06;-7,96E+06;2,23E+09
44737;8,18E+06;-6,89E+06;2,97E+09
44738;-2,72E+06;-6,68E+05;9,00E+08
44739;4,57E+06;-5,85E+06;2,51E+09
44740;1,92E+07;-7,96E+06;1,74E+09
44741;2,67E+07;-8,67E+06;9,46E+07
44742;1,06E+07;-9,54E+06;2,47E+09
44743;1,36E+07;-4,71E+05;3,34E+09
44744;2,11E+07;-9,95E+06;2,38E+08
44745;2,29E+07;-4,66E+05;3,00E+09
44746;2,70E+07;7,43E+05;1,90E+09
44747;2,68E+07;4,94E+05;1,25E+08
44748;-2,72E+06;-2,75E+06;8,98E+08
44749;8,27E+06;-4,64E+05;4,02E+09
44750;2,41E+07;7,13E+04;1,52E+09
44751;2,70E+06;-4,63E+05;3,62E+09
44752;8,91E+05;-5,76E+05;3,75E+09
44753;1,73E+07;-4,63E+05;3,24E+09
44754;8,88E+05;-4,80E+06;2,92E+09
44755;1,77E+04;-7,39E+06;4,80E+09
44756;9,46E+05;-7,97E+06;2,14E+09
44757;2,10E+07;-4,61E+05;3,19E+09
44758;-2,72E+06;-4,89E+06;8,98E+08
44759;6,32E+06;4,52E+05;2,95E+08
44760;8,73E+05;-3,64E+06;2,48E+09
44761;2,47E+04;-1,06E+06;5,52E+09
44762;6,36E+06;-4,63E+05;3,76E+09
44763;-2,70E+06;-1,03E+07;9,12E+08
44764;9,35E+05;-5,87E+06;2,61E+09
44765;-2,72E+06;-6,95E+06;8,99E+08
44766;9,36E+05;-1,65E+06;1,93E+09
44767;3,65E+06;-1,05E+06;5,50E+09
44768;5,48E+06;-8,44E+06;5,61E+09
44769;7,31E+06;-1,05E+06;5,51E+09
44770;1,46E+07;-1,06E+06;5,16E+09
44771;1,83E+07;-1,06E+06;5,10E+09
44772;1,01E+07;-5,80E+06;2,47E+09
44773;2,19E+07;-1,06E+06;4,89E+09
44774;1,00E+07;-7,92E+06;1,96E+09
44775;1,64E+07;-8,44E+06;5,30E+09
44776;1,28E+07;-8,44E+06;5,39E+09
44777;2,10E+07;-7,89E+06;1,57E+09
44778;2,10E+07;-1,61E+06;1,82E+09
44779;1,28E+07;-4,21E+06;4,86E+09
44780;1,83E+06;-8,44E+06;5,55E+09
44781;1,09E+07;-5,29E+06;5,07E+09
44782;2,02E+07;8,34E+05;2,97E+09
44783;1,55E+07;-4,73E+06;2,83E+09
44784;7,22E+06;-1,03E+07;2,93E+09
44785;1,83E+07;-5,28E+06;4,76E+09
44786;4,55E+06;-2,65E+06;3,26E+09
44787;2,19E+07;-5,29E+06;4,80E+09
44788;7,30E+06;-5,28E+06;5,00E+09
44789;6,40E+06;-2,64E+06;3,23E+09
44790;1,01E+07;-3,69E+06;2,44E+09
44791;2,73E+06;-1,59E+06;2,11E+09
44792;1,92E+07;-1,61E+06;2,08E+09
44793;2,10E+07;-2,61E+06;3,20E+09
44794;2,46E+07;-3,70E+06;2,09E+09
44795;2,81E+07;-8,69E+06;1,97E+08
44796;1,19E+07;-2,66E+06;2,97E+09
44797;1,74E+07;-5,81E+06;2,53E+09
44798;2,74E+06;-7,91E+06;2,21E+09
44799;2,73E+06;-5,81E+06;2,62E+09
44800;1,28E+07;-6,33E+06;5,25E+09
44801;1,19E+07;-7,89E+06;2,13E+09
44802;1,46E+07;-3,16E+06;5,13E+09
44803;1,83E+06;-6,33E+06;5,20E+09
44804;1,64E+07;-6,33E+06;5,15E+09
44805;4,55E+06;-4,75E+06;2,87E+09
44806;5,48E+06;-6,33E+06;5,09E+09
44807;2,28E+07;-4,75E+06;2,68E+09
44808;2,64E+07;-7,09E+06;3,16E+09
44809;1,92E+07;-4,74E+06;2,84E+09
44810;2,10E+07;-6,88E+06;3,44E+09
44811;1,67E+07;1,43E+04;2,63E+09
44812;1,69E+07;2,30E+05;6,04E+08
44813;1,71E+07;1,71E+05;4,87E+08
44814;-2,17E+06;-9,07E+06;9,51E+08
44815;2,67E+07;-8,52E+06;7,53E+07
44816;6,40E+06;-3,68E+06;2,54E+09
44817;2,10E+07;-5,80E+06;2,09E+09
44818;6,39E+06;-5,81E+06;2,56E+09
44819;2,10E+07;-3,69E+06;2,26E+09
44820;-2,16E+06;-6,94E+06;8,89E+08
44821;-2,16E+06;-7,35E+06;8,98E+08
44822;-2,16E+06;-5,25E+06;8,95E+08
44823;-2,15E+06;-4,86E+06;8,86E+08
44824;2,77E+07;-3,50E+05;1,71E+08
44825;-2,17E+06;-3,14E+06;8,98E+08
44826;-1,76E+06;-2,16E+06;8,21E+08
44827;9,26E+05;-6,83E+06;3,05E+09
44828;-2,15E+06;-2,76E+06;8,88E+08
44829;9,23E+05;-2,60E+06;3,06E+09
44830;-1,75E+06;-4,26E+06;8,04E+08
44831;-2,72E+06;-3,49E+05;9,01E+08
44832;-5,36E+05;-9,41E+06;2,26E+09
44833;-2,16E+06;-6,53E+05;9,04E+08
44834;-1,75E+06;-6,37E+06;8,08E+08
44835;-1,12E+06;-5,07E+06;1,15E+09
44836;-1,11E+06;6,47E+04;7,89E+08
44837;1,19E+07;-1,02E+07;1,14E+09
44838;-1,75E+06;-8,47E+06;8,92E+08
44839;-1,27E+06;-1,28E+06;1,13E+09
44840;-1,68E+06;-1,00E+07;1,11E+09
44841;-1,11E+06;-2,96E+06;1,13E+09
44842;2,66E+07;-5,83E+06;7,99E+07
44843;2,66E+07;-3,71E+06;1,66E+09
44844;2,75E+07;-9,65E+06;2,32E+09
44845;2,28E+07;6,60E+05;3,73E+08
44846;7,92E+05;-9,79E+06;9,13E+08
44847;4,60E+06;-1,02E+07;1,35E+09
44848;2,79E+07;4,65E+05;3,47E+08
44849;1,59E+07;2,13E+05;5,86E+07
44850;8,35E+05;-9,97E+06;1,32E+09
44851;2,65E+07;-7,42E+06;4,48E+08
44852;-2,11E+06;6,20E+04;9,15E+08
44853;1,01E+07;6,58E+05;1,12E+09
44854;-1,58E+06;-2,83E+06;8,94E+08
44855;-1,58E+06;-8,86E+05;9,59E+08
44856;-1,62E+06;-4,91E+06;8,95E+08
44857;-1,60E+06;-7,03E+06;9,20E+08
44858;-1,60E+06;-9,14E+06;1,10E+09
44859;1,73E+07;-1,02E+07;5,10E+08
44860;2,70E+07;-8,90E+06;1,19E+08
44861;2,79E+06;6,67E+05;1,49E+09
44862;1,02E+07;-9,79E+06;1,76E+08
44863;1,18E+07;6,74E+05;9,62E+08
44864;1,38E+07;-9,78E+06;1,84E+08
44865;2,11E+07;-9,78E+06;2,08E+08
44866;1,36E+07;2,89E+05;1,68E+08
44867;2,29E+07;-1,02E+07;1,23E+09
44868;2,73E+07;-1,01E+07;1,98E+09
44869;4,52E+06;6,76E+05;8,17E+08
44870;2,80E+07;-1,71E+06;1,51E+08
44871;6,26E+06;2,98E+05;1,33E+08
44872;2,80E+07;-3,84E+06;1,64E+09
44873;1,56E+07;-1,02E+07;1,32E+09
44874;-1,94E+06;5,83E+05;1,00E+09
44875;-3,16E+05;-1,04E+07;1,66E+09
44876;2,80E+07;-5,96E+06;2,27E+09
44877;-9,29E+05;-5,35E+05;8,10E+08
44878;1,91E+07;6,76E+05;5,87E+08
44879;2,67E+07;-2,87E+06;3,01E+08
44880;8,28E+06;-1,02E+07;1,26E+09
44881;1,01E+07;-9,95E+06;1,98E+08
44882;5,20E+05;-5,36E+06;2,94E+09
44883;1,73E+07;4,55E+05;2,16E+08
44884;-1,44E+06;-7,25E+06;9,79E+08
44885;2,61E+07;-1,04E+07;3,96E+09
44886;2,72E+07;1,04E+04;1,33E+08
44887;2,67E+07;-4,98E+06;1,29E+09
44888;5,13E+05;-1,13E+06;3,08E+09
44889;-2,73E+06;-9,01E+06;9,04E+08
44890;2,76E+07;-9,14E+05;1,55E+08
44891;2,82E+07;-6,86E+05;1,80E+08
44892;1,02E+06;3,95E+05;1,46E+08
44893;2,60E+07;1,01E+06;4,78E+09
44894;2,76E+07;-3,00E+06;2,19E+09
44895;2,81E+07;-2,78E+06;7,76E+08
44896;2,82E+07;-3,27E+06;1,93E+09
44897;2,76E+07;-6,98E+06;1,40E+08
44898;2,76E+07;-5,11E+06;2,34E+09
44899;2,81E+07;-4,88E+06;1,62E+09
44900;2,82E+07;-5,37E+06;1,97E+09
44901;2,71E+07;-1,04E+07;3,81E+09
44902;-1,95E+06;-4,75E+05;8,95E+08
44903;2,59E+07;-1,04E+07;3,92E+09
44904;5,39E+05;-9,68E+06;1,61E+09
44905;2,76E+07;-4,87E+06;1,02E+09
44906;2,74E+07;4,48E+05;1,43E+08
44907;2,76E+07;-2,78E+06;2,12E+09
44908;8,33E+06;3,95E+05;2,72E+08
44909;2,67E+07;-1,01E+07;1,59E+09
44910;-1,35E+06;9,40E+05;1,42E+09
44911;1,91E+07;-9,87E+06;9,98E+07
44912;-4,99E+05;-1,04E+07;1,60E+09
44913;2,65E+07;-5,38E+06;2,44E+09
44914;1,55E+07;7,02E+05;8,98E+08
44915;2,10E+07;4,96E+05;3,15E+08
44916;-9,43E+05;5,83E+05;1,86E+09
44917;2,76E+07;-5,42E+06;1,86E+09
44918;6,47E+06;-9,97E+06;1,25E+08
44919;-1,97E+06;-1,41E+06;9,17E+08
44920;2,81E+07;-1,32E+06;1,57E+08
44921;-1,49E+06;-1,18E+06;1,02E+09
44922;8,09E+06;7,50E+05;1,51E+09
44923;1,34E+06;6,16E+05;1,25E+09
44924;1,93E+07;-1,02E+07;1,90E+09
44925;2,76E+07;-3,32E+06;1,36E+09
44926;1,65E+07;8,20E+05;2,74E+09
44927;1,09E+07;-1,03E+07;2,83E+09
44928;2,68E+07;-9,34E+06;5,09E+08
44929;1,37E+07;-1,02E+07;6,32E+08
44930;8,65E+06;6,06E+05;4,49E+08
44931;1,37E+07;6,83E+05;1,37E+09
44932;2,38E+07;8,60E+05;3,23E+09
44933;3,58E+06;-1,04E+07;3,04E+09
44934;-2,72E+06;-3,15E+06;8,99E+08
44935;-2,72E+06;-1,05E+06;9,01E+08
44936;2,77E+07;-1,19E+06;1,53E+08
44937;1,88E+07;-1,01E+07;8,99E+08
44938;-2,72E+06;-5,24E+06;8,99E+08
44939;2,31E+07;1,70E+05;4,39E+07
44940;-2,72E+06;-7,36E+06;8,99E+08
44941;2,77E+07;-7,70E+04;1,97E+08
44942;2,10E+07;-1,02E+07;4,56E+08
44943;6,44E+06;6,64E+05;1,21E+09
44944;7,99E+06;-9,67E+06;4,83E+08
44945;1,83E+07;-1,03E+07;3,19E+09
44946;2,83E+06;-9,86E+06;2,33E+08
44947;9,09E+06;8,52E+05;3,07E+09
44948;2,46E+07;3,84E+05;1,61E+08
44949;2,65E+07;-7,91E+06;5,71E+07
44950;9,83E+06;1,71E+05;5,43E+08
44951;1,77E+06;8,40E+05;2,79E+09
44952;1,38E+07;-7,54E+06;3,50E+08
44953;2,61E+07;-9,42E+06;1,66E+09
44954;5,54E+06;8,24E+05;2,78E+09
44955;2,19E+07;-1,03E+07;2,96E+09
44956;1,21E+07;1,68E+05;4,30E+07
44957;3,19E+06;-1,01E+07;1,10E+09
44958;2,42E+07;6,15E+05;8,59E+08
44959;1,28E+07;8,24E+05;2,79E+09
44960;1,46E+07;-1,03E+07;2,80E+09
44961;2,30E+07;-2,26E+06;9,42E+08
44962;-1,44E+06;-5,16E+06;9,73E+08
44963;1,91E+07;-7,53E+06;1,20E+09
44964;4,79E+06;1,78E+05;3,07E+07
44965;2,34E+07;-6,24E+06;3,42E+09
44966;1,43E+06;-6,24E+06;3,34E+09
44967;-1,43E+06;-3,08E+06;9,83E+08
44968;1,87E+07;-3,26E+06;3,42E+09
44969;2,66E+07;-1,27E+06;1,69E+09
44970;-1,95E+06;-8,92E+06;9,67E+08
44971;-2,07E+06;-8,36E+06;8,94E+08
44972;9,78E+06;-4,44E+06;2,53E+09
44973;9,78E+06;-6,09E+06;2,09E+09
44974;-1,95E+06;-6,85E+06;8,80E+08
44975;-2,07E+06;-6,27E+06;8,57E+08
44976;2,85E+06;-7,53E+06;4,57E+08
44977;1,38E+07;-3,32E+06;7,91E+08
44978;-1,94E+06;-4,71E+06;8,69E+08
44979;-2,07E+06;-4,15E+06;8,58E+08
44980;-1,94E+06;-2,61E+06;8,69E+08
44981;-2,06E+06;-2,05E+06;8,69E+08
44982;6,51E+06;-5,42E+06;8,29E+08
44983;2,77E+07;9,49E+05;3,87E+09
44984;7,70E+06;-3,25E+06;3,61E+09
44985;2,15E+07;-9,69E+05;3,42E+09
44986;-1,16E+06;-7,64E+06;9,39E+08
44987;9,79E+06;-8,67E+06;3,01E+09
44988;2,73E+07;-9,03E+06;1,33E+08
44989;2,72E+07;-8,47E+06;1,03E+08
44990;1,87E+07;-9,62E+05;3,66E+09
44991;-5,00E+05;-9,88E+06;1,83E+09
44992;2,34E+07;-8,53E+06;3,89E+09
44993;6,51E+06;-7,54E+06;5,87E+08
44994;5,09E+06;-6,24E+06;3,23E+09
44995;3,27E+06;-9,62E+05;4,08E+09
44996;1,24E+07;-8,53E+06;3,92E+09
44997;1,20E+07;-2,26E+06;1,18E+09
44998;1,54E+07;-3,01E+06;1,85E+09
44999;1,42E+07;-9,69E+05;3,61E+09
45000;1,54E+07;-1,19E+06;1,35E+09
45001;1,06E+07;-9,76E+05;3,70E+09
45002;7,70E+06;-9,69E+05;4,11E+09
45003;1,97E+07;-6,24E+06;3,14E+09
45004;2,20E+06;-8,53E+06;4,20E+09
45005;2,23E+07;-9,69E+05;3,45E+09
45006;1,32E+07;-8,53E+06;4,00E+09
45007;1,61E+07;-6,24E+06;3,25E+09
45008;1,32E+07;-6,24E+06;3,54E+09
45009;-2,71E+06;-9,33E+06;9,08E+08
45010;8,74E+06;-8,52E+06;3,81E+09
45011;2,58E+07;-1,03E+07;2,43E+09
45012;2,61E+06;-1,03E+07;2,33E+09
45013;2,11E+07;-5,43E+06;3,83E+08
45014;2,69E+07;-9,87E+06;2,09E+09
45015;8,74E+06;-6,24E+06;3,27E+09
45016;2,52E+07;-5,20E+06;3,49E+09
45017;1,50E+07;-9,71E+05;3,66E+09
45018;1,58E+07;6,24E+05;3,80E+08
45019;2,48E+07;7,57E+05;1,88E+09
45020;4,05E+06;-9,72E+05;4,09E+09
45021;2,65E+07;-3,27E+06;2,89E+09
45022;6,93E+06;-9,65E+05;4,09E+09
45023;5,86E+06;-8,53E+06;4,18E+09
45024;2,52E+07;-9,68E+05;3,02E+09
45025;2,30E+07;-8,28E+06;4,82E+08
45026;1,75E+07;-5,43E+06;6,66E+08
45027;1,42E+07;-5,19E+06;3,32E+09
45028;1,91E+07;-1,21E+06;1,42E+09
45029;1,79E+07;-9,65E+05;3,56E+09
45030;2,80E+07;-7,61E+06;1,38E+08
45031;2,67E+07;-1,80E+06;2,51E+09
45032;-8,97E+05;-9,63E+06;1,64E+09
45033;4,04E+06;-7,30E+06;3,55E+09
45034;1,87E+07;-5,37E+06;3,23E+09
45035;1,79E+07;-7,29E+06;3,57E+09
45036;6,92E+06;-7,30E+06;3,45E+09
45037;2,63E+07;-2,96E+06;9,40E+08
45038;2,34E+07;-4,12E+06;3,39E+09
45039;8,34E+06;-8,29E+06;6,29E+08
45040;9,92E+06;-1,02E+07;1,57E+09
45041;1,36E+07;-6,48E+06;1,77E+09
45042;1,06E+06;2,45E+05;2,01E+08
45043;2,85E+06;-1,21E+06;6,83E+08
45044;1,87E+07;-7,29E+06;3,50E+09
45045;1,02E+07;-5,42E+06;7,91E+08
45046;1,13E+07;-5,37E+06;3,54E+09
45047;8,34E+06;-6,48E+06;1,29E+09
45048;3,27E+06;-7,29E+06;3,51E+09
45049;1,91E+07;-3,01E+06;1,71E+09
45050;1,75E+07;7,54E+05;1,86E+09
45051;-7,77E+05;-7,42E+06;1,61E+09
45052;2,30E+07;-6,49E+06;1,33E+09
45053;2,77E+07;-2,51E+06;1,41E+09
45054;8,37E+06;2,45E+05;2,01E+08
45055;1,90E+07;-9,74E+06;1,97E+08
45056;1,14E+07;-7,30E+06;3,51E+09
45057;4,44E+06;-1,19E+06;1,45E+09
45058;2,56E+07;-9,51E+06;3,16E+09
45059;1,54E+07;-9,73E+06;1,15E+08
45060;1,52E+07;-9,65E+06;7,85E+08
45061;7,91E+05;-1,21E+06;1,62E+09
45062;2,52E+07;-7,29E+06;3,58E+09
45063;2,77E+07;-4,63E+06;1,92E+08
45064;1,75E+07;-9,75E+06;1,53E+08
45065;1,77E+07;-9,68E+06;2,48E+08
45066;1,75E+07;-1,19E+06;4,50E+08
45067;1,04E+07;-9,69E+06;2,79E+08
45068;5,10E+06;-2,02E+06;2,68E+09
45069;2,30E+07;-4,36E+06;7,86E+08
45070;2,77E+07;-6,72E+06;1,46E+08
45071;2,61E+07;-9,91E+06;1,38E+09
45072;1,57E+07;1,94E+05;8,64E+07
45073;8,76E+06;-4,13E+06;3,26E+09
45074;4,47E+06;-9,75E+06;1,43E+08
45075;4,23E+06;-9,69E+06;6,27E+08
45076;1,91E+07;-5,13E+06;1,63E+09
45077;2,21E+06;-2,20E+06;3,63E+09
45078;1,16E+07;-8,15E+05;2,69E+09
45079;7,75E+05;-5,43E+06;1,77E+09
45080;1,16E+07;-3,40E+06;2,09E+09
45081;2,07E+07;-8,19E+06;1,45E+09
45082;-6,75E+05;-1,02E+07;1,57E+09
45083;2,66E+07;-2,35E+06;9,63E+07
45084;9,78E+06;-3,97E+06;2,03E+09
45085;-1,17E+06;-4,80E+05;7,30E+08
45086;1,18E+07;-9,75E+06;1,24E+08
45087;1,15E+07;-9,68E+06;7,17E+08
45088;2,66E+07;-4,44E+06;1,56E+08
45089;2,89E+06;-9,74E+06;2,18E+08
45090;2,13E+07;-7,63E+06;1,90E+09
45091;1,54E+07;-7,24E+06;1,81E+09
45092;2,45E+07;2,41E+05;2,16E+08
45093;2,73E+07;-7,36E+06;1,19E+08
45094;2,07E+07;-1,87E+06;1,53E+09
45095;2,66E+07;-6,56E+06;1,82E+09
45096;-1,19E+06;-1,03E+07;1,29E+09
45097;2,07E+07;-4,44E+06;2,60E+09
45098;-2,72E+06;-1,00E+07;9,09E+08
45099;-2,23E+06;-9,79E+06;9,68E+08
45100;2,69E+07;-1,16E+05;9,88E+07
45101;2,67E+07;-1,20E+05;7,08E+07
45102;2,65E+06;2,60E+05;1,63E+08
45103;2,40E+06;1,82E+05;6,71E+08
45104;1,09E+07;-9,50E+06;3,16E+09
45105;1,65E+07;6,19E+03;2,90E+09
45106;-2,00E+06;-1,04E+07;1,02E+09
45107;1,16E+07;-1,29E+06;1,79E+09
45108;1,20E+07;-8,28E+06;5,85E+08
45109;2,63E+07;-1,02E+07;2,34E+09
45110;2,27E+07;-9,76E+06;1,11E+08
45111;2,25E+07;-9,66E+06;7,90E+08
45112;2,77E+07;-1,02E+07;2,36E+09
45113;2,38E+07;1,56E+04;2,51E+09
45114;3,63E+06;-9,50E+06;3,23E+09
45115;1,16E+07;-2,91E+06;2,52E+09
45116;1,58E+07;-4,46E+06;2,89E+09
45117;1,58E+07;-3,98E+06;2,62E+09
45118;2,76E+07;-9,20E+06;1,39E+08
45119;2,81E+07;-9,07E+06;7,80E+07
45120;1,93E+07;2,54E+05;1,71E+08
45121;1,95E+07;2,25E+05;8,41E+07
45122;6,66E+06;-3,41E+06;2,66E+09
45123;2,48E+07;-9,89E+06;2,69E+08
45124;1,75E+07;-7,53E+06;1,89E+08
45125;2,72E+07;-2,40E+06;2,40E+09
45126;6,12E+06;-1,87E+06;1,57E+09
45127;2,63E+07;-8,75E+05;2,54E+08
45128;2,72E+07;-4,52E+06;3,05E+08
45129;6,67E+06;-2,92E+06;3,12E+09
45130;1,20E+07;-6,48E+06;1,28E+09
45131;2,13E+07;-3,40E+06;2,41E+09
45132;-2,22E+06;-2,49E+06;8,82E+08
45133;6,13E+06;-2,35E+06;2,78E+09
45134;6,12E+06;-4,45E+06;2,48E+09
45135;2,07E+07;-8,69E+06;3,05E+09
45136;2,07E+07;-6,09E+06;1,80E+09
45137;6,13E+06;-3,98E+06;2,16E+09
45138;2,66E+07;-8,94E+06;1,20E+08
45139;1,83E+07;-9,52E+06;3,04E+09
45140;-2,22E+06;-4,59E+06;8,79E+08
45141;9,11E+06;2,14E+04;3,26E+09
45142;2,13E+07;-2,92E+06;3,06E+09
45143;2,07E+07;-6,58E+06;2,88E+09
45144;2,82E+07;-6,93E+06;1,52E+08
45145;-2,23E+06;-6,73E+06;8,83E+08
45146;1,80E+06;1,37E+04;3,19E+09
45147;9,73E+05;-1,02E+07;2,12E+09
45148;2,86E+06;-5,42E+06;9,72E+08
45149;6,06E+06;1,90E+05;7,26E+08
45150;-6,04E+05;-1,24E+06;2,57E+09
45151;-1,92E+06;-1,63E+06;8,97E+08
45152;2,81E+07;-4,74E+05;1,93E+08
45153;2,81E+07;-9,33E+05;1,68E+08
45154;5,51E+06;2,13E+04;3,27E+09
45155;-2,22E+06;-8,81E+06;9,25E+08
45156;2,19E+07;-9,52E+06;3,09E+09
45157;1,68E+07;-1,05E+07;5,24E+09
45158;2,63E+07;-5,07E+06;2,31E+09
45159;8,33E+06;-2,26E+06;1,22E+09
45160;-2,76E+06;-9,64E+06;9,06E+08
45161;1,06E+07;1,03E+06;4,96E+09
45162;2,67E+07;-6,57E+05;8,70E+07
45163;1,14E+07;1,03E+06;5,02E+09
45164;1,60E+07;-1,05E+07;4,90E+09
45165;2,14E+07;-9,68E+06;3,60E+08
45166;1,36E+07;-1,96E+06;1,26E+09
45167;1,20E+07;-4,06E+06;8,50E+08
45168;-1,89E+06;1,84E+03;9,06E+08
45169;-1,56E+06;4,04E+05;1,05E+09
45170;2,58E+07;-9,69E+06;2,57E+09
45171;-3,77E+04;-1,01E+07;1,81E+09
45172;2,70E+07;-6,51E+06;2,56E+09
45173;1,87E+07;1,03E+06;5,19E+09
45174;8,75E+06;-1,05E+07;4,77E+09
45175;2,46E+07;-2,26E+06;1,91E+09
45176;2,70E+07;-4,42E+06;2,57E+08
45177;3,28E+06;1,02E+06;4,56E+09
45178;1,43E+06;-1,05E+07;4,23E+09
45179;2,70E+07;-2,29E+06;2,37E+09
45180;2,82E+07;-1,04E+07;3,31E+09
45181;1,89E+07;-7,47E+06;1,62E+09
45182;4,46E+06;-7,54E+06;1,42E+09
45183;4,04E+06;1,03E+06;4,67E+09
45184;2,65E+07;-5,15E+05;5,77E+07
45185;2,34E+07;-1,05E+07;5,46E+09
45186;-7,05E+05;-9,26E+06;2,11E+09
45187;1,32E+07;-1,05E+07;4,95E+09
45188;2,32E+07;-6,31E+06;2,09E+09
45189;1,42E+07;1,02E+06;4,84E+09
45190;2,05E+07;-1,05E+07;5,32E+09
45191;1,90E+07;-1,01E+07;1,11E+09
45192;6,93E+06;1,03E+06;4,72E+09
45193;2,98E+06;-7,47E+06;7,26E+08
45194;1,11E+06;6,35E+05;1,35E+09
45195;2,32E+07;-8,47E+06;2,65E+09
45196;1,88E+07;-1,02E+06;2,97E+09
45197;2,68E+07;-1,04E+07;3,39E+09
45198;2,66E+07;-6,71E+06;2,51E+09
45199;3,13E+06;-1,02E+06;2,75E+09
45200;2,66E+07;-2,48E+06;1,32E+08
45201;2,66E+07;-4,59E+06;1,83E+08
45202;7,69E+06;1,02E+06;4,87E+09
45203;1,50E+07;1,02E+06;5,08E+09
45204;-1,43E+06;-1,50E+06;9,90E+08
45205;1,97E+07;-1,05E+07;5,20E+09
45206;2,94E+06;-1,01E+07;1,11E+09
45207;1,24E+07;-1,05E+07;5,03E+09
45208;-1,09E+06;-9,22E+06;1,50E+09
